Country,Country Code,Year,Inflation
Early-demographic dividend,EAR,2000,8.57
Early-demographic dividend,EAR,2001,5.16
Early-demographic dividend,EAR,2002,4.91
Early-demographic dividend,EAR,2003,5.51
Early-demographic dividend,EAR,2004,7.39
Early-demographic dividend,EAR,2005,6.59
Early-demographic dividend,EAR,2006,7.90
Early-demographic dividend,EAR,2007,6.64
Early-demographic dividend,EAR,2008,11.05
Early-demographic dividend,EAR,2009,4.60
Early-demographic dividend,EAR,2010,6.10
Early-demographic dividend,EAR,2011,8.03
Early-demographic dividend,EAR,2012,5.28
Early-demographic dividend,EAR,2013,3.66
Early-demographic dividend,EAR,2014,3.81
Early-demographic dividend,EAR,2015,2.24
Early-demographic dividend,EAR,2016,3.61
East Asia & Pacific,EAS,1978,5.96
East Asia & Pacific,EAS,1979,10.79
East Asia & Pacific,EAS,1980,11.91
East Asia & Pacific,EAS,1981,9.26
East Asia & Pacific,EAS,1982,5.06
East Asia & Pacific,EAS,1983,5.85
East Asia & Pacific,EAS,1984,6.51
East Asia & Pacific,EAS,1985,3.84
East Asia & Pacific,EAS,1986,3.77
East Asia & Pacific,EAS,1987,7.40
East Asia & Pacific,EAS,1988,7.27
East Asia & Pacific,EAS,1989,6.08
East Asia & Pacific,EAS,1990,5.95
East Asia & Pacific,EAS,1991,6.40
East Asia & Pacific,EAS,1992,5.63
East Asia & Pacific,EAS,1993,3.99
East Asia & Pacific,EAS,1994,4.30
East Asia & Pacific,EAS,1995,3.46
East Asia & Pacific,EAS,1996,3.89
East Asia & Pacific,EAS,1997,3.47
East Asia & Pacific,EAS,1998,3.34
East Asia & Pacific,EAS,1999,2.12
East Asia & Pacific,EAS,2000,2.51
East Asia & Pacific,EAS,2001,3.23
East Asia & Pacific,EAS,2002,3.06
East Asia & Pacific,EAS,2003,2.63
East Asia & Pacific,EAS,2004,3.33
East Asia & Pacific,EAS,2005,4.50
East Asia & Pacific,EAS,2006,4.05
East Asia & Pacific,EAS,2007,3.21
East Asia & Pacific,EAS,2008,7.83
East Asia & Pacific,EAS,2009,2.44
East Asia & Pacific,EAS,2010,3.16
East Asia & Pacific,EAS,2011,3.90
East Asia & Pacific,EAS,2012,2.39
East Asia & Pacific,EAS,2013,1.78
East Asia & Pacific,EAS,2014,1.86
East Asia & Pacific,EAS,2015,2.14
East Asia & Pacific,EAS,2016,2.19
East Asia & Pacific (excluding high income),EAP,1982,4.00
East Asia & Pacific (excluding high income),EAP,1983,5.88
East Asia & Pacific (excluding high income),EAP,1984,5.75
East Asia & Pacific (excluding high income),EAP,1985,3.69
East Asia & Pacific (excluding high income),EAP,1986,2.70
East Asia & Pacific (excluding high income),EAP,1987,7.50
East Asia & Pacific (excluding high income),EAP,1988,7.92
East Asia & Pacific (excluding high income),EAP,1989,6.45
East Asia & Pacific (excluding high income),EAP,1990,6.68
East Asia & Pacific (excluding high income),EAP,1991,7.25
East Asia & Pacific (excluding high income),EAP,1992,7.29
East Asia & Pacific (excluding high income),EAP,1993,6.49
East Asia & Pacific (excluding high income),EAP,1994,7.10
East Asia & Pacific (excluding high income),EAP,1995,6.29
East Asia & Pacific (excluding high income),EAP,1996,5.79
East Asia & Pacific (excluding high income),EAP,1997,4.86
East Asia & Pacific (excluding high income),EAP,1998,7.78
East Asia & Pacific (excluding high income),EAP,1999,5.11
East Asia & Pacific (excluding high income),EAP,2000,2.99
East Asia & Pacific (excluding high income),EAP,2001,3.72
East Asia & Pacific (excluding high income),EAP,2002,4.70
East Asia & Pacific (excluding high income),EAP,2003,2.92
East Asia & Pacific (excluding high income),EAP,2004,5.17
East Asia & Pacific (excluding high income),EAP,2005,5.56
East Asia & Pacific (excluding high income),EAP,2006,4.45
East Asia & Pacific (excluding high income),EAP,2007,5.68
East Asia & Pacific (excluding high income),EAP,2008,8.74
East Asia & Pacific (excluding high income),EAP,2009,2.31
East Asia & Pacific (excluding high income),EAP,2010,4.08
East Asia & Pacific (excluding high income),EAP,2011,5.79
East Asia & Pacific (excluding high income),EAP,2012,3.32
East Asia & Pacific (excluding high income),EAP,2013,2.23
East Asia & Pacific (excluding high income),EAP,2014,1.98
East Asia & Pacific (excluding high income),EAP,2015,1.26
East Asia & Pacific (excluding high income),EAP,2016,2.94
East Asia & Pacific (IDA & IBRD countries),TEA,1982,4.00
East Asia & Pacific (IDA & IBRD countries),TEA,1983,5.88
East Asia & Pacific (IDA & IBRD countries),TEA,1984,5.75
East Asia & Pacific (IDA & IBRD countries),TEA,1985,3.69
East Asia & Pacific (IDA & IBRD countries),TEA,1986,2.70
East Asia & Pacific (IDA & IBRD countries),TEA,1987,7.50
East Asia & Pacific (IDA & IBRD countries),TEA,1988,7.92
East Asia & Pacific (IDA & IBRD countries),TEA,1989,6.45
East Asia & Pacific (IDA & IBRD countries),TEA,1990,6.68
East Asia & Pacific (IDA & IBRD countries),TEA,1991,7.25
East Asia & Pacific (IDA & IBRD countries),TEA,1992,6.78
East Asia & Pacific (IDA & IBRD countries),TEA,1993,5.87
East Asia & Pacific (IDA & IBRD countries),TEA,1994,6.95
East Asia & Pacific (IDA & IBRD countries),TEA,1995,5.74
East Asia & Pacific (IDA & IBRD countries),TEA,1996,5.07
East Asia & Pacific (IDA & IBRD countries),TEA,1997,4.42
East Asia & Pacific (IDA & IBRD countries),TEA,1998,7.49
East Asia & Pacific (IDA & IBRD countries),TEA,1999,4.49
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3.08
East Asia & Pacific (IDA & IBRD countries),TEA,2001,3.54
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4.43
East Asia & Pacific (IDA & IBRD countries),TEA,2003,3.25
East Asia & Pacific (IDA & IBRD countries),TEA,2004,5.17
East Asia & Pacific (IDA & IBRD countries),TEA,2005,5.95
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4.45
East Asia & Pacific (IDA & IBRD countries),TEA,2007,5.68
East Asia & Pacific (IDA & IBRD countries),TEA,2008,8.60
East Asia & Pacific (IDA & IBRD countries),TEA,2009,2.31
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.08
East Asia & Pacific (IDA & IBRD countries),TEA,2011,5.79
East Asia & Pacific (IDA & IBRD countries),TEA,2012,3.32
East Asia & Pacific (IDA & IBRD countries),TEA,2013,2.23
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2.47
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.41
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2.94
Euro area,EMU,1961,2.62
Euro area,EMU,1962,3.93
Euro area,EMU,1963,4.19
Euro area,EMU,1964,5.24
Euro area,EMU,1965,4.10
Euro area,EMU,1966,4.40
Euro area,EMU,1967,3.22
Euro area,EMU,1968,3.52
Euro area,EMU,1969,4.64
Euro area,EMU,1970,7.62
Euro area,EMU,1971,6.20
Euro area,EMU,1972,6.80
Euro area,EMU,1973,9.47
Euro area,EMU,1974,12.90
Euro area,EMU,1975,13.12
Euro area,EMU,1976,11.49
Euro area,EMU,1977,8.84
Euro area,EMU,1978,8.37
Euro area,EMU,1979,9.31
Euro area,EMU,1980,12.04
Euro area,EMU,1981,11.67
Euro area,EMU,1982,10.58
Euro area,EMU,1983,7.51
Euro area,EMU,1984,6.73
Euro area,EMU,1985,5.21
Euro area,EMU,1986,4.47
Euro area,EMU,1987,2.77
Euro area,EMU,1988,3.20
Euro area,EMU,1989,4.77
Euro area,EMU,1990,3.27
Euro area,EMU,1991,3.23
Euro area,EMU,1992,3.64
Euro area,EMU,1993,4.14
Euro area,EMU,1994,3.54
Euro area,EMU,1995,3.03
Euro area,EMU,1996,2.50
Euro area,EMU,1997,3.89
Euro area,EMU,1998,3.11
Euro area,EMU,1999,2.56
Euro area,EMU,2000,3.28
Euro area,EMU,2001,3.33
Euro area,EMU,2002,3.35
Euro area,EMU,2003,3.18
Euro area,EMU,2004,2.52
Euro area,EMU,2005,2.44
Euro area,EMU,2006,2.92
Euro area,EMU,2007,2.77
Euro area,EMU,2008,2.83
Euro area,EMU,2009,0.78
Euro area,EMU,2010,0.76
Euro area,EMU,2011,1.65
Euro area,EMU,2012,1.89
Euro area,EMU,2013,1.37
Euro area,EMU,2014,0.79
Euro area,EMU,2015,1.09
Euro area,EMU,2016,0.79
Europe & Central Asia,ECS,1986,4.15
Europe & Central Asia,ECS,1987,4.28
Europe & Central Asia,ECS,1988,3.19
Europe & Central Asia,ECS,1989,5.55
Europe & Central Asia,ECS,1990,5.42
Europe & Central Asia,ECS,1991,8.31
Europe & Central Asia,ECS,1992,6.71
Europe & Central Asia,ECS,1993,6.67
Europe & Central Asia,ECS,1994,6.27
Europe & Central Asia,ECS,1995,8.85
Europe & Central Asia,ECS,1996,4.52
Europe & Central Asia,ECS,1997,6.17
Europe & Central Asia,ECS,1998,4.69
Europe & Central Asia,ECS,1999,3.19
Europe & Central Asia,ECS,2000,3.94
Europe & Central Asia,ECS,2001,3.89
Europe & Central Asia,ECS,2002,3.35
Europe & Central Asia,ECS,2003,3.43
Europe & Central Asia,ECS,2004,3.64
Europe & Central Asia,ECS,2005,3.13
Europe & Central Asia,ECS,2006,3.51
Europe & Central Asia,ECS,2007,3.99
Europe & Central Asia,ECS,2008,5.00
Europe & Central Asia,ECS,2009,1.98
Europe & Central Asia,ECS,2010,1.74
Europe & Central Asia,ECS,2011,2.57
Europe & Central Asia,ECS,2012,2.07
Europe & Central Asia,ECS,2013,1.65
Europe & Central Asia,ECS,2014,1.47
Europe & Central Asia,ECS,2015,1.25
Europe & Central Asia,ECS,2016,1.09
Europe & Central Asia (excluding high income),ECA,1991,95.99
Europe & Central Asia (excluding high income),ECA,1992,947.74
Europe & Central Asia (excluding high income),ECA,1993,970.64
Europe & Central Asia (excluding high income),ECA,1994,629.80
Europe & Central Asia (excluding high income),ECA,1995,160.89
Europe & Central Asia (excluding high income),ECA,1996,43.59
Europe & Central Asia (excluding high income),ECA,1997,17.90
Europe & Central Asia (excluding high income),ECA,1998,11.36
Europe & Central Asia (excluding high income),ECA,1999,24.76
Europe & Central Asia (excluding high income),ECA,2000,23.29
Europe & Central Asia (excluding high income),ECA,2001,10.78
Europe & Central Asia (excluding high income),ECA,2002,5.46
Europe & Central Asia (excluding high income),ECA,2003,8.27
Europe & Central Asia (excluding high income),ECA,2004,8.34
Europe & Central Asia (excluding high income),ECA,2005,7.53
Europe & Central Asia (excluding high income),ECA,2006,9.97
Europe & Central Asia (excluding high income),ECA,2007,11.89
Europe & Central Asia (excluding high income),ECA,2008,11.95
Europe & Central Asia (excluding high income),ECA,2009,3.41
Europe & Central Asia (excluding high income),ECA,2010,7.39
Europe & Central Asia (excluding high income),ECA,2011,8.82
Europe & Central Asia (excluding high income),ECA,2012,5.07
Europe & Central Asia (excluding high income),ECA,2013,3.39
Europe & Central Asia (excluding high income),ECA,2014,2.99
Europe & Central Asia (excluding high income),ECA,2015,2.21
Europe & Central Asia (excluding high income),ECA,2016,3.90
Europe & Central Asia (IDA & IBRD countries),TEC,1991,95.62
Europe & Central Asia (IDA & IBRD countries),TEC,1992,830.16
Europe & Central Asia (IDA & IBRD countries),TEC,1993,887.84
Europe & Central Asia (IDA & IBRD countries),TEC,1994,307.30
Europe & Central Asia (IDA & IBRD countries),TEC,1995,152.45
Europe & Central Asia (IDA & IBRD countries),TEC,1996,43.03
Europe & Central Asia (IDA & IBRD countries),TEC,1997,17.74
Europe & Central Asia (IDA & IBRD countries),TEC,1998,11.03
Europe & Central Asia (IDA & IBRD countries),TEC,1999,23.01
Europe & Central Asia (IDA & IBRD countries),TEC,2000,23.12
Europe & Central Asia (IDA & IBRD countries),TEC,2001,10.16
Europe & Central Asia (IDA & IBRD countries),TEC,2002,5.12
Europe & Central Asia (IDA & IBRD countries),TEC,2003,8.22
Europe & Central Asia (IDA & IBRD countries),TEC,2004,8.32
Europe & Central Asia (IDA & IBRD countries),TEC,2005,7.13
Europe & Central Asia (IDA & IBRD countries),TEC,2006,9.39
Europe & Central Asia (IDA & IBRD countries),TEC,2007,11.07
Europe & Central Asia (IDA & IBRD countries),TEC,2008,11.87
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3.77
Europe & Central Asia (IDA & IBRD countries),TEC,2010,7.01
Europe & Central Asia (IDA & IBRD countries),TEC,2011,8.19
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4.79
Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.37
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.71
Europe & Central Asia (IDA & IBRD countries),TEC,2015,2.21
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.61
European Union,EUU,1971,7.14
European Union,EUU,1972,7.09
European Union,EUU,1973,9.08
European Union,EUU,1974,13.08
European Union,EUU,1975,13.46
European Union,EUU,1976,11.92
European Union,EUU,1977,8.90
European Union,EUU,1978,9.28
European Union,EUU,1979,8.30
European Union,EUU,1980,11.72
European Union,EUU,1981,11.12
European Union,EUU,1982,9.61
European Union,EUU,1983,7.10
European Union,EUU,1984,6.17
European Union,EUU,1985,5.21
European Union,EUU,1986,4.26
European Union,EUU,1987,3.46
European Union,EUU,1988,3.23
European Union,EUU,1989,5.24
European Union,EUU,1990,4.30
European Union,EUU,1991,3.89
European Union,EUU,1992,4.05
European Union,EUU,1993,4.54
European Union,EUU,1994,3.54
European Union,EUU,1995,4.20
European Union,EUU,1996,3.93
European Union,EUU,1997,4.22
European Union,EUU,1998,3.36
European Union,EUU,1999,2.61
European Union,EUU,2000,3.37
European Union,EUU,2001,3.40
European Union,EUU,2002,3.03
European Union,EUU,2003,2.55
European Union,EUU,2004,2.82
European Union,EUU,2005,2.61
European Union,EUU,2006,2.97
European Union,EUU,2007,2.93
European Union,EUU,2008,3.20
European Union,EUU,2009,1.64
European Union,EUU,2010,0.92
European Union,EUU,2011,1.75
European Union,EUU,2012,1.74
European Union,EUU,2013,1.33
European Union,EUU,2014,0.99
European Union,EUU,2015,1.10
European Union,EUU,2016,0.87
Fragile and conflict affected situations,FCS,1969,4.21
Fragile and conflict affected situations,FCS,1970,3.36
Fragile and conflict affected situations,FCS,1971,5.66
Fragile and conflict affected situations,FCS,1972,5.10
Fragile and conflict affected situations,FCS,1973,10.22
Fragile and conflict affected situations,FCS,1974,13.62
Fragile and conflict affected situations,FCS,1975,9.16
Fragile and conflict affected situations,FCS,1976,9.65
Fragile and conflict affected situations,FCS,1977,10.85
Fragile and conflict affected situations,FCS,1978,7.51
Fragile and conflict affected situations,FCS,1979,11.48
Fragile and conflict affected situations,FCS,1980,12.97
Fragile and conflict affected situations,FCS,1981,8.38
Fragile and conflict affected situations,FCS,1982,8.30
Fragile and conflict affected situations,FCS,1983,10.82
Fragile and conflict affected situations,FCS,1984,9.25
Fragile and conflict affected situations,FCS,1985,4.10
Fragile and conflict affected situations,FCS,1986,5.59
Fragile and conflict affected situations,FCS,1987,8.93
Fragile and conflict affected situations,FCS,1988,8.44
Fragile and conflict affected situations,FCS,1989,8.40
Fragile and conflict affected situations,FCS,1990,7.60
Fragile and conflict affected situations,FCS,1991,7.12
Fragile and conflict affected situations,FCS,1992,4.26
Fragile and conflict affected situations,FCS,1993,5.24
Fragile and conflict affected situations,FCS,1994,13.80
Fragile and conflict affected situations,FCS,1995,9.85
Fragile and conflict affected situations,FCS,1996,9.03
Fragile and conflict affected situations,FCS,1997,5.30
Fragile and conflict affected situations,FCS,1998,5.26
Fragile and conflict affected situations,FCS,1999,6.12
Fragile and conflict affected situations,FCS,2000,8.64
Fragile and conflict affected situations,FCS,2001,5.91
Fragile and conflict affected situations,FCS,2002,4.95
Fragile and conflict affected situations,FCS,2003,4.86
Fragile and conflict affected situations,FCS,2004,6.77
Fragile and conflict affected situations,FCS,2005,7.56
Fragile and conflict affected situations,FCS,2006,4.45
Fragile and conflict affected situations,FCS,2007,4.74
Fragile and conflict affected situations,FCS,2008,8.65
Fragile and conflict affected situations,FCS,2009,2.91
Fragile and conflict affected situations,FCS,2010,5.46
Fragile and conflict affected situations,FCS,2011,8.71
Fragile and conflict affected situations,FCS,2012,4.32
Fragile and conflict affected situations,FCS,2013,2.56
Fragile and conflict affected situations,FCS,2014,2.65
Fragile and conflict affected situations,FCS,2015,2.67
Fragile and conflict affected situations,FCS,2016,4.52
Heavily indebted poor countries (HIPC),HPC,1961,3.43
Heavily indebted poor countries (HIPC),HPC,1962,2.49
Heavily indebted poor countries (HIPC),HPC,1963,3.24
Heavily indebted poor countries (HIPC),HPC,1964,3.94
Heavily indebted poor countries (HIPC),HPC,1965,3.05
Heavily indebted poor countries (HIPC),HPC,1966,3.41
Heavily indebted poor countries (HIPC),HPC,1967,1.27
Heavily indebted poor countries (HIPC),HPC,1968,2.71
Heavily indebted poor countries (HIPC),HPC,1969,3.73
Heavily indebted poor countries (HIPC),HPC,1970,3.79
Heavily indebted poor countries (HIPC),HPC,1971,3.03
Heavily indebted poor countries (HIPC),HPC,1972,4.97
Heavily indebted poor countries (HIPC),HPC,1973,7.84
Heavily indebted poor countries (HIPC),HPC,1974,14.92
Heavily indebted poor countries (HIPC),HPC,1975,8.30
Heavily indebted poor countries (HIPC),HPC,1976,9.93
Heavily indebted poor countries (HIPC),HPC,1977,12.20
Heavily indebted poor countries (HIPC),HPC,1978,8.56
Heavily indebted poor countries (HIPC),HPC,1979,11.42
Heavily indebted poor countries (HIPC),HPC,1980,14.25
Heavily indebted poor countries (HIPC),HPC,1981,10.63
Heavily indebted poor countries (HIPC),HPC,1982,10.34
Heavily indebted poor countries (HIPC),HPC,1983,11.00
Heavily indebted poor countries (HIPC),HPC,1984,13.55
Heavily indebted poor countries (HIPC),HPC,1985,10.42
Heavily indebted poor countries (HIPC),HPC,1986,7.26
Heavily indebted poor countries (HIPC),HPC,1987,12.52
Heavily indebted poor countries (HIPC),HPC,1988,9.16
Heavily indebted poor countries (HIPC),HPC,1989,12.74
Heavily indebted poor countries (HIPC),HPC,1990,11.46
Heavily indebted poor countries (HIPC),HPC,1991,16.33
Heavily indebted poor countries (HIPC),HPC,1992,8.19
Heavily indebted poor countries (HIPC),HPC,1993,11.91
Heavily indebted poor countries (HIPC),HPC,1994,26.17
Heavily indebted poor countries (HIPC),HPC,1995,12.40
Heavily indebted poor countries (HIPC),HPC,1996,9.07
Heavily indebted poor countries (HIPC),HPC,1997,5.58
Heavily indebted poor countries (HIPC),HPC,1998,7.50
Heavily indebted poor countries (HIPC),HPC,1999,6.42
Heavily indebted poor countries (HIPC),HPC,2000,6.92
Heavily indebted poor countries (HIPC),HPC,2001,5.17
Heavily indebted poor countries (HIPC),HPC,2002,3.84
Heavily indebted poor countries (HIPC),HPC,2003,7.06
Heavily indebted poor countries (HIPC),HPC,2004,9.39
Heavily indebted poor countries (HIPC),HPC,2005,8.87
Heavily indebted poor countries (HIPC),HPC,2006,8.80
Heavily indebted poor countries (HIPC),HPC,2007,6.69
Heavily indebted poor countries (HIPC),HPC,2008,9.72
Heavily indebted poor countries (HIPC),HPC,2009,4.57
Heavily indebted poor countries (HIPC),HPC,2010,6.60
Heavily indebted poor countries (HIPC),HPC,2011,8.79
Heavily indebted poor countries (HIPC),HPC,2012,5.85
Heavily indebted poor countries (HIPC),HPC,2013,4.03
Heavily indebted poor countries (HIPC),HPC,2014,2.75
Heavily indebted poor countries (HIPC),HPC,2015,3.63
Heavily indebted poor countries (HIPC),HPC,2016,4.97
High income,HIC,1971,7.14
High income,HIC,1972,6.84
High income,HIC,1973,11.01
High income,HIC,1974,15.73
High income,HIC,1975,12.89
High income,HIC,1976,9.50
High income,HIC,1977,8.38
High income,HIC,1978,7.19
High income,HIC,1979,10.40
High income,HIC,1980,12.05
High income,HIC,1981,11.45
High income,HIC,1982,8.95
High income,HIC,1983,5.76
High income,HIC,1984,5.44
High income,HIC,1985,4.74
High income,HIC,1986,4.26
High income,HIC,1987,4.76
High income,HIC,1988,3.90
High income,HIC,1989,4.88
High income,HIC,1990,5.30
High income,HIC,1991,3.23
High income,HIC,1992,3.35
High income,HIC,1993,2.76
High income,HIC,1994,2.55
High income,HIC,1995,2.91
High income,HIC,1996,2.49
High income,HIC,1997,2.22
High income,HIC,1998,1.60
High income,HIC,1999,2.15
High income,HIC,2000,2.94
High income,HIC,2001,2.50
High income,HIC,2002,2.38
High income,HIC,2003,2.57
High income,HIC,2004,2.97
High income,HIC,2005,2.73
High income,HIC,2006,2.97
High income,HIC,2007,3.32
High income,HIC,2008,3.08
High income,HIC,2009,0.90
High income,HIC,2010,1.28
High income,HIC,2011,2.32
High income,HIC,2012,1.94
High income,HIC,2013,1.33
High income,HIC,2014,1.03
High income,HIC,2015,1.23
High income,HIC,2016,0.74
IBRD only,IBD,1966,3.02
IBRD only,IBD,1967,2.16
IBRD only,IBD,1968,2.29
IBRD only,IBD,1969,3.33
IBRD only,IBD,1970,4.35
IBRD only,IBD,1971,5.24
IBRD only,IBD,1972,7.43
IBRD only,IBD,1973,15.42
IBRD only,IBD,1974,24.39
IBRD only,IBD,1975,10.61
IBRD only,IBD,1976,10.99
IBRD only,IBD,1977,11.93
IBRD only,IBD,1978,9.33
IBRD only,IBD,1979,15.56
IBRD only,IBD,1980,18.29
IBRD only,IBD,1981,10.83
IBRD only,IBD,1982,8.10
IBRD only,IBD,1983,8.29
IBRD only,IBD,1984,11.06
IBRD only,IBD,1985,8.20
IBRD only,IBD,1986,6.79
IBRD only,IBD,1987,9.13
IBRD only,IBD,1988,10.12
IBRD only,IBD,1989,10.20
IBRD only,IBD,1990,15.50
IBRD only,IBD,1991,22.35
IBRD only,IBD,1992,14.08
IBRD only,IBD,1993,13.62
IBRD only,IBD,1994,15.01
IBRD only,IBD,1995,11.24
IBRD only,IBD,1996,8.80
IBRD only,IBD,1997,7.51
IBRD only,IBD,1998,7.45
IBRD only,IBD,1999,5.33
IBRD only,IBD,2000,7.28
IBRD only,IBD,2001,4.77
IBRD only,IBD,2002,4.58
IBRD only,IBD,2003,5.96
IBRD only,IBD,2004,7.81
